	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
6938	tablet	1.3668774163829826e-06	1.115268211409796e-06	1.3826426037028664e-06	2.0569742161890726e-06	1.8744088759838393e-06	1.4119490006775978e-06	1.4005709373558018e-06	1.7512662906185665e-06	2.080286433581267e-06	1.9486789644316327e-06	1.9436947672626953e-06	2.388879807928272e-06	2.3890245502224485e-06	1.7195958261970107e-06	1.5872119532156227e-06	3.4540068153193663e-06	2.8238741901923035e-06	3.208974059972944e-06	2.113044992556981e-06	4.6283967740147375e-06
6939	tabloid	2.543910747157218e-06	4.163667989263239e-06	5.194251943640498e-06	3.3200285594630648e-06	5.057367344635642e-06	3.3404647089201703e-06	2.980702251295681e-06	5.3252791286156415e-06	3.666945577838166e-06	2.71423141474406e-06	2.403113530433878e-06	2.895611888397906e-06	2.4959957987398715e-06	2.9478785591948756e-06	2.5395391251449963e-06	3.6654766203389193e-06	3.3533506008533606e-06	3.387250396638108e-06	2.8781130071034743e-06	3.097745872372068e-06
6940	tabs	1.4428150506264816e-06	2.6394681003365175e-06	1.5694861987978484e-06	1.551752478879476e-06	1.3792820030824478e-06	2.7205846598422004e-06	1.831515841157587e-06	2.6447695001178354e-06	2.4328773545272444e-06	2.0878703190338923e-06	2.5444731498711648e-06	1.7735622816437172e-06	2.2107391360267433e-06	2.3161902965102593e-06	3.1391525296931203e-06	2.9958222377770014e-06	3.459245882985572e-06	2.9593871886417152e-06	2.440931284505478e-06	1.8222034543365107e-06
6941	tabu	3.0375053697399613e-07	2.602292493289524e-07	1.4947487607598556e-07	2.8869813560548387e-07	1.0609861562172675e-07	0.0	0.0	1.4296051351988297e-07	0.0	0.0	1.060197145779652e-07	3.619514860497382e-08	3.565708283914102e-08	2.807503389709405e-07	3.5271376738124944e-08	3.524496750325884e-08	3.52984273774038e-08	3.5655267333032715e-08	0.0	0.0
6942	tac	7.214075253132408e-07	1.7472535312086804e-06	2.6158103313297473e-07	1.4434906780274193e-07	2.4756343645069575e-07	1.1020089761386129e-06	1.6160433892566944e-06	6.433223108394735e-07	3.5259092094597747e-07	2.0878703190338923e-07	7.421380020457565e-07	3.257563374447644e-07	1.7828541419570511e-07	4.913130931991459e-07	1.4108550695249978e-07	4.581845775423649e-07	1.7649213688701897e-07	1.1409685546570469e-06	5.829089634639948e-07	2.1866441452038128e-07
6943	tackle	7.8975139613239e-06	1.0929628471816001e-05	9.715866944939061e-06	1.14396636233673e-05	9.159847148675743e-06	1.1157840883403456e-05	1.0306765615926029e-05	1.4117350710088444e-05	1.1000836733514496e-05	1.0474149433820026e-05	1.0460611838359233e-05	1.0641373689862303e-05	1.1980779833951384e-05	1.224773353760728e-05	1.1533740193366858e-05	1.33578426837351e-05	1.2672135428487963e-05	1.3869898992549725e-05	1.4754883137682368e-05	1.4942068325559388e-05
6944	tactic	6.112979556601673e-06	4.684126487921143e-06	5.79215144794444e-06	5.557439110405565e-06	3.7841839571749206e-06	4.7868514901020995e-06	3.3039109291470195e-06	3.7527134798969282e-06	4.407386511824718e-06	3.8973579288632655e-06	5.336325633757582e-06	4.379612981201833e-06	4.492792437731769e-06	4.772755762505988e-06	5.855048538528741e-06	5.427724995501861e-06	4.482900276930282e-06	4.456908416629089e-06	4.663271707711958e-06	4.045291668627054e-06
6945	tactics	1.5187526848699807e-05	1.289993564530664e-05	1.3079051656648736e-05	1.1944885360676895e-05	1.0503762946550949e-05	1.1295592005420783e-05	8.762546377302965e-06	8.61337093957295e-06	1.1000836733514496e-05	1.106571269087963e-05	1.2545666225059215e-05	1.2233960228481151e-05	1.0946724431616294e-05	1.3440922478233778e-05	1.340312316048748e-05	1.2582453398663405e-05	1.4860637925886998e-05	1.130271974457137e-05	1.0200906860619909e-05	1.2281651282228082e-05
6946	tactile	1.025158062287237e-06	1.85878035234966e-06	1.532117479778852e-06	9.382689407178227e-07	1.6268454395331435e-06	1.0331334151299496e-06	1.508307163306248e-06	3.5740128379970745e-06	1.3398454995947144e-06	9.047438049146867e-07	1.1662168603576172e-06	1.5563913900138743e-06	1.461940396404782e-06	1.2282827329978647e-06	1.340312316048748e-06	1.057349025097765e-06	1.2001465308317291e-06	4.742150555293351e-06	1.0200906860619908e-06	5.758162915703374e-06
6947	taffeta	2.2781290273049711e-07	5.204584986579048e-07	1.8684359509498195e-07	2.526108686547984e-07	4.5976066769414924e-07	3.443778050433165e-07	6.105052803858623e-07	6.790624392194442e-07	4.936272893243684e-07	5.915632570596028e-07	4.947586680305043e-07	1.23063505256911e-06	7.131416567828205e-07	4.913130931991459e-07	5.643420278099991e-07	7.048993500651767e-07	4.2358112852884555e-07	3.208974059972944e-07	4.371817225979961e-07	3.2799662178057193e-07
6948	tag	9.036578474976386e-06	8.215809157385498e-06	8.706911531426158e-06	9.454863941079597e-06	1.2130608386084091e-05	9.539265199699869e-06	1.0199029389975583e-05	1.0221676716671634e-05	1.3045864075001166e-05	1.1030914852229064e-05	9.683133931454155e-06	9.229762894268324e-06	1.3442720230356165e-05	1.1826608029150869e-05	1.1851182584009983e-05	1.2018533918611264e-05	9.989454947805274e-06	1.2051480358565057e-05	1.1986065561228392e-05	1.2864756387615765e-05
6949	tail	1.6782217167813286e-05	1.5018945246985254e-05	1.767540409598529e-05	1.6564055530364638e-05	2.090142727748017e-05	1.8871903716373747e-05	2.0398058779951166e-05	1.9835771250883764e-05	1.9286723375744966e-05	1.750331284123413e-05	1.632703604500664e-05	1.8966257869006284e-05	1.7008428514270268e-05	1.758198997805515e-05	2.031631300115997e-05	1.822164819918482e-05	1.8814061792156224e-05	1.5474386022536196e-05	1.468201951724937e-05	1.698293619441628e-05
6950	tailings	4.176569883392447e-07	3.345804634229388e-07	2.989497521519711e-07	3.9695993645754037e-07	6.365916937303605e-07	6.543178295823014e-07	7.182415063363087e-08	1.7870064189985374e-07	2.468136446621842e-07	3.1318054785508386e-07	1.060197145779652e-07	5.429272290746073e-07	6.418274911045384e-07	1.4037516948547025e-07	2.8217101390499955e-07	2.467147725228119e-07	2.1179056426442278e-07	3.5655267333032713e-07	2.1859086129899805e-07	1.4577627634692086e-07
6951	tailor	2.505941930035468e-06	2.7509949214774967e-06	2.391598017215769e-06	3.0674176908082664e-06	2.6170991853359263e-06	2.8927735623638588e-06	2.837053950028419e-06	2.7877300136377183e-06	2.3271000782434514e-06	2.157465996335022e-06	2.1910741012779476e-06	3.3299536716575916e-06	2.3533674673833074e-06	3.053159936308978e-06	2.645353255359371e-06	2.396657790221601e-06	3.423947455608168e-06	2.1749713073149956e-06	1.7122950801754847e-06	2.405308559724194e-06
6952	tails	5.011883860070936e-06	3.531682669464354e-06	3.8863467779756245e-06	1.2197496229331694e-05	5.7293252435732445e-06	5.027915953632421e-06	5.386811297522315e-06	4.753437074536109e-06	4.372127419730121e-06	4.00175144481496e-06	3.6400102005101388e-06	4.090051792362042e-06	4.706734934766615e-06	3.6146606142508593e-06	4.832178613123117e-06	3.8064564903519543e-06	4.377004994798071e-06	3.886424139300566e-06	3.4245901603509695e-06	3.535074701412831e-06
6953	taint	8.353139766784894e-07	1.5985511030207076e-06	8.59480537436917e-07	7.217453390137097e-07	1.0256199510100253e-06	8.265067321039596e-07	6.464173557026777e-07	7.14802567599415e-07	7.757000260811504e-07	6.959567730112974e-07	1.1308769554982955e-06	7.96293269309424e-07	1.604568727761346e-06	1.4739392795974378e-06	9.170557951912486e-07	1.0221040575945063e-06	8.118638296802873e-07	1.2122790893231122e-06	1.238681547360989e-06	9.839898653417157e-07
6954	take	0.0007205722113365623	0.0007367833560643583	0.0007213657519427063	0.0007699579276598255	0.0007665624978669758	0.0007817031796678241	0.0007550513835360445	0.0007604069714122576	0.0007572242618235812	0.0007670487573744015	0.0007505135594974157	0.0007671199795338152	0.0007398844689121762	0.0007490769981668406	0.0007412632535284339	0.0007447614083113625	0.0007549627647479124	0.000752005243320993	0.0007332266124172725	0.0007397052702533632
6955	takeout	9.871892451654875e-07	1.0780926043628028e-06	7.847430993989242e-07	7.578326059643953e-07	9.195213353882985e-07	1.6530134642079193e-06	1.077362259504463e-06	1.3938650068188592e-06	1.0577727628379324e-06	1.0091373208663814e-06	1.060197145779652e-06	1.0858544581492146e-06	1.1053695680133717e-06	1.0879075635123946e-06	1.305040939310623e-06	1.092593992601024e-06	1.1648481034543253e-06	3.0663529906408134e-06	1.457272408659987e-06	1.4942068325559389e-06
6956	takeover	9.947830085898374e-06	8.624740834902422e-06	3.662134463861646e-06	4.150035699328831e-06	4.4915080613197655e-06	3.75371807497215e-06	3.8066799835824358e-06	5.146578486715788e-06	5.6414547351356395e-06	3.1666033172014032e-06	4.0287491539626775e-06	2.787026442582984e-06	4.385821189214346e-06	3.5795668218794915e-06	3.1391525296931203e-06	2.5376376602346365e-06	3.247455318721149e-06	3.708147802635402e-06	3.7889082625159663e-06	3.826627254106673e-06
6957	taker	7.214075253132408e-07	7.063365338928709e-07	8.968492564559134e-07	1.2269670763233066e-06	6.365916937303605e-07	7.92068951599628e-07	3.2320867785133885e-07	5.003617973195904e-07	6.346636577027594e-07	9.743394822158164e-07	1.8023351478254084e-06	1.1220496067541884e-06	8.557699881393846e-07	1.052813771141027e-06	8.465130417149988e-07	6.344094150586591e-07	1.058952821322114e-06	6.417948119945888e-07	5.829089634639948e-07	5.466610363009532e-07
6958	taking	0.00017461858994292603	0.00017361008490945825	0.00016502026318788806	0.0001678418785876382	0.0001691919257114469	0.0001749439249620048	0.0001764001139561974	0.00017648475394029556	0.0001781641923540024	0.00018025280420992602	0.00018150575135747642	0.00018607925897817042	0.00018834071155634288	0.0001871902885088746	0.00018602124091687098	0.0001900761097450749	0.00019202344493307664	0.00019011388541973043	0.0001895182767462313	0.00018936338297465018
6959	tale	1.5415339751430305e-05	1.6208564672489036e-05	1.520906864073153e-05	1.6744491865118067e-05	2.1502652766003287e-05	1.8045396984269785e-05	1.6842763323586436e-05	1.776284380484546e-05	1.625444145560956e-05	1.8303663130197124e-05	1.897752890945577e-05	1.9617770543895812e-05	1.839905474499677e-05	1.916121063476669e-05	1.6894989457561848e-05	1.9807671736831468e-05	1.542541276392546e-05	1.814853107251365e-05	1.9818904757775822e-05	1.698293619441628e-05
6960	talent	2.3426760164119452e-05	2.487048111443845e-05	2.7466008478962345e-05	2.3131938115389396e-05	2.5039273286727512e-05	3.4747720528870636e-05	3.2895460990202936e-05	2.5732892433578937e-05	2.6338541794664516e-05	2.592438979467083e-05	3.155853503937431e-05	2.5553774915111518e-05	2.895355126538251e-05	2.6636188409867982e-05	2.9063614432214955e-05	2.8971363287678766e-05	2.986246956128361e-05	2.7597176915767318e-05	2.5320108100467273e-05	2.7879712851348614e-05
6961	talk	0.00029930818537075144	0.00029978409522695316	0.000331497906417517	0.00033579201897612846	0.0003356960198271434	0.00034723614082517607	0.0003398359687230244	0.00034199728846794004	0.0003502990799598286	0.0003664212409904481	0.00034806272295945977	0.0003493555743352073	0.00034512490480004596	0.0003514994243916175	0.00034657654782881576	0.0003464580305570344	0.00035464329986077594	0.000336799655227827	0.00034231328879423095	0.00034847818860731433
6962	talkin	6.226886007966921e-06	6.580082447317797e-06	8.594805374369169e-06	9.130078538523428e-06	8.134227197665717e-06	8.609445126082913e-06	8.223865247550734e-06	6.326002723254822e-06	6.628709313784376e-06	9.917384015410989e-06	6.997301162145704e-06	6.696102491920157e-06	6.204332414010538e-06	4.211255084564108e-06	5.537606147885617e-06	4.22939610039106e-06	4.55349713168509e-06	4.314287347296958e-06	2.9874084377529733e-06	2.8061933196782264e-06
6963	talking	0.00021106865437980557	0.00021123179924101537	0.00022118544787343963	0.00021536880916169098	0.00022072048669839888	0.00022939005593935314	0.00022498915185984868	0.000226020571874935	0.0002346139987974534	0.00023432864547290384	0.00021779983364799985	0.00022509762917433218	0.00022360556648425334	0.00022112598573198702	0.0002256662683705234	0.0002286341041936401	0.000238123191087966	0.0002400312596859762	0.00023491231227598991	0.00023637623209653218
6964	tampering	8.353139766784894e-07	1.3383218536917552e-06	8.968492564559134e-07	1.6239270127808468e-06	7.780565145593294e-07	1.997391269251236e-06	1.4005709373558018e-06	1.250904493298976e-06	3.173318288513797e-06	9.047438049146867e-07	9.188375263423651e-07	1.3030253497790575e-06	9.983983194959486e-07	1.2984703177405998e-06	1.1286840556199982e-06	1.7270034076596831e-06	1.058952821322114e-06	1.3905554259882758e-06	1.566567839309486e-06	5.466610363009532e-07
6965	tandem	1.5946903191134798e-06	1.7844291382556738e-06	2.204754422120787e-06	1.8404506144849598e-06	2.404901954092473e-06	2.100704610764231e-06	3.0525264019293116e-06	2.537549114977923e-06	2.609172815000233e-06	1.9486789644316327e-06	2.2970938158559125e-06	2.606050699558115e-06	1.7828541419570512e-06	2.2109089193961566e-06	2.9627956460024957e-06	2.7138624977509305e-06	1.941413505757209e-06	1.8184186339846684e-06	2.7688175764539752e-06	2.1137560070303523e-06
6966	tank	2.6502234350981164e-05	2.587422250470727e-05	1.4573800417408591e-05	1.5806222924400244e-05	2.3836822309681275e-05	2.0283852717051343e-05	2.7472737617363806e-05	2.0479093561723237e-05	2.0309237046488302e-05	2.1365872931446833e-05	2.1274622725311685e-05	2.0703625002045027e-05	2.2570933437176267e-05	3.0496505570718415e-05	2.465469233994934e-05	2.1887124819523738e-05	2.8415234038810055e-05	2.745455584643519e-05	2.0802563633621314e-05	2.223088214290543e-05
6967	tanker	7.441888155862906e-06	2.6394681003365175e-06	1.718961074873834e-06	2.8508940891041534e-06	1.4146482082896899e-06	9.642578541212863e-07	3.339823004463835e-06	1.2151643649190053e-06	1.7629546047298874e-06	1.35711570737203e-06	2.0143745769813387e-06	1.3030253497790575e-06	1.7115399762787691e-06	2.7022220125953023e-06	2.7864387623118707e-06	1.938473212679236e-06	1.3413402403413444e-06	1.5331764953204067e-06	1.5301360290929863e-06	9.111017271682553e-07
6968	tantrum	6.075010739479923e-07	5.57634105704898e-07	5.978995043039422e-07	1.0465307415698792e-06	7.073241041448449e-07	1.2741978786602712e-06	9.696260335540166e-07	9.292433378792394e-07	1.4103636837839099e-06	1.3919135460225948e-06	7.421380020457565e-07	9.410738637293193e-07	6.418274911045384e-07	8.07157224541454e-07	1.1992268090962482e-06	1.4097987001303535e-06	1.1295496760769215e-06	9.98347485324916e-07	1.238681547360989e-06	1.4577627634692086e-06
6969	tap	1.1656426856377102e-05	1.289993564530664e-05	1.2032727524116837e-05	1.1403576356416614e-05	1.0786692588208885e-05	1.1743283151977094e-05	1.526263200964656e-05	1.143684108159064e-05	1.3222159535474154e-05	1.249242407555279e-05	1.4029942229150728e-05	1.1510057256381675e-05	1.3086149401964756e-05	1.1651139067294031e-05	1.2450795988558106e-05	1.15603493410689e-05	1.2778030710620174e-05	1.1873204021899892e-05	1.6503610028074354e-05	1.3229197078483068e-05
6970	tape	3.6298189168392536e-05	3.799347040202705e-05	4.028347910247811e-05	4.456777468409658e-05	5.304930781086337e-05	5.916410690644178e-05	5.2611190339134606e-05	4.603328535340232e-05	4.9186433471963855e-05	4.756864543532218e-05	4.385682193041827e-05	4.828432823903508e-05	4.5748037282617934e-05	5.267578234942271e-05	4.0174098104724314e-05	4.2258716036407346e-05	4.016961035548552e-05	4.7813713493596864e-05	4.065790020161364e-05	2.9483251891164745e-05
6971	taper	4.935946225827437e-07	5.57634105704898e-07	5.605307852849458e-07	9.382689407178227e-07	7.780565145593294e-07	8.265067321039596e-07	1.1132743348212783e-06	6.790624392194442e-07	6.699227497973572e-07	9.395416435652515e-07	4.240788583118608e-07	4.3434178325968587e-07	7.487987396219615e-07	7.018758474273513e-07	4.937992743337492e-07	1.1278389601042828e-06	8.824606844350949e-07	5.704842773285234e-07	6.193407736804944e-07	4.737728981274928e-07
6972	tapes	1.3630805346708077e-05	1.3048638073494614e-05	1.0388503887280996e-05	1.2522281631887865e-05	1.4924538597456229e-05	2.2660059571850226e-05	1.2138281457083615e-05	1.7548403034565637e-05	2.19311552828398e-05	1.1344095400084147e-05	1.081401088695245e-05	1.0243227055207591e-05	1.083975318309887e-05	1.3616391440090616e-05	1.0934126788818733e-05	1.0784960055997204e-05	9.67176910140864e-06	9.912164318583094e-06	9.873020568671412e-06	7.471034162779694e-06
6973	tar	3.796881712174952e-06	3.977789954028272e-06	3.176341116614693e-06	5.449177309553508e-06	3.571986725931467e-06	4.511349246067446e-06	3.6271196069983585e-06	5.003617973195904e-06	3.2790955647975904e-06	4.349729831320609e-06	2.226414006137269e-06	4.596783872831675e-06	3.3517657868792562e-06	3.7550357837363295e-06	2.7864387623118707e-06	3.8064564903519543e-06	5.541853098252396e-06	4.385597881963023e-06	4.5539762770624595e-06	2.842637388764957e-06
6974	target	4.187960528528972e-05	4.423897238592191e-05	3.3594478398077755e-05	3.702553589140331e-05	4.2722375890348634e-05	3.770936965224316e-05	4.2807193777643995e-05	4.2280571873505394e-05	4.195831959257132e-05	4.5271988084384895e-05	4.5129058505353856e-05	5.125233042464293e-05	5.30220821818027e-05	5.0640342391883397e-05	4.93446560566368e-05	5.434773989002513e-05	5.1641599253141754e-05	5.091572175157071e-05	4.954726189443956e-05	4.9746154303386747e-05
6975	targeting	3.720944077931453e-06	6.803136089599756e-06	4.857933472469531e-06	5.268740974800081e-06	4.56224047173425e-06	4.235847002032793e-06	5.42272337283913e-06	5.71842054079532e-06	4.759977432770695e-06	5.3240693135364255e-06	5.689724682350799e-06	7.0580539779698955e-06	6.7035315737585124e-06	9.124386016555568e-06	6.98373259414874e-06	7.154728403161544e-06	9.318784827634603e-06	6.524913921944986e-06	5.938385065289447e-06	6.086159537483946e-06
6976	targets	1.902237737799651e-05	2.996353927987652e-05	1.4088007070161639e-05	1.6347531928660527e-05	1.4287946903725869e-05	1.4670494494845284e-05	1.2748786737469478e-05	1.526103481824751e-05	1.625444145560956e-05	1.764250419583639e-05	1.5125479279789703e-05	2.548138461790157e-05	2.228567677446314e-05	2.5021873960785072e-05	1.9258171699016222e-05	2.2768249007105208e-05	1.934353820281728e-05	1.5937904497865624e-05	1.1767474699929395e-05	1.698293619441628e-05
